9595.06,9624.80,9600.12,9600.24,9605.03,9619.94,9593.44,9605.53,9619.94,9610.58,9619.94,9619.94,9619.98,9619.94,9619.95,9619.93,9620.01,9620.00,9605.56,9605.53,9618.96,9616.36,9624.96,9629.96,9629.96,9629.96,9648.87,9648.87,9648.87,9644.99,9644.98,9640.97,9624.97,9640.95,9640.93,9626.93,9626.91,9626.85,9639.99,9629.99,9621.47,9629.99,9625.02,9629.98,9623.15,9618.21,9629.98,9622.07,9622.22,9622.32,9622.51,9623.99,9623.99,9628.97,9629.98,9629.99,9640.92,9647.97,9646.86,9645.99,9643.98,9642.01,9640.90,9648.00,9649.98,9640.88,9649.88,9649.79,9649.76,9649.62,9649.59,9649.60,9649.60,9649.61,9650.00,9650.00,9649.99,9650.00,9654.00,9654.00,9687.76,9687.39,9684.81,9685.66,9685.14,9685.14,9690.00,9699.00,9660.31,9689.98,9689.97,9689.97,9689.95,9637.00,9666.93,9669.91,9640.00
3991.90,3992.50,3991.46,3990.72,3990.00,3990.49,3989.33,3990.00,3989.45,3988.88,3986.02,3987.56,3988.17,3988.16,3988.12,3989.00,3990.75,3991.01,3991.74,3992.62,3993.50,3992.42,3992.10,3992.07,3993.04,3994.83,3993.71,3992.71,3993.55,3993.16,3992.77,3993.00,3992.04,3993.70,3994.53,3994.63,3994.01,3993.80,3993.00,3992.69,3994.01,3993.23,3993.64,3993.97,3994.52,3994.07,3993.72,3993.63,3993.68,3994.70,3993.24,3995.74,3995.73,3996.05,3995.09,3995.08,3995.02,3993.63,3993.63,3993.11,3994.40,3993.54,3993.26,3994.11,3992.60,3992.67,3989.26,3991.78,3992.00,3991.41,3990.87,3992.17,3992.73,3995.06,3992.35,3991.78,3991.16,3989.75,3992.89,3992.87,3992.37,3993.45,3993.27,3993.25,3993.22,3990.70,3992.89,3993.80,3993.29,3990.99,3989.75,3991.07,3991.84,3991.62,3987.83,3989.51,3988.05
6463.34,6455.23,6460.00,6447.00,6444.99,6444.95,6442.88,6447.11,6447.02,6440.93,6438.01,6441.99,6437.99,6429.09,6426.00,6420.06,6425.03,6428.99,6431.71,6437.15,6435.26,6438.98,6433.94,6439.00,6435.82,6431.99,6436.14,6435.17,6432.58,6432.01,6431.01,6434.87,6437.01,6438.55,6434.98,6439.19,6433.95,6436.21,6441.35,6442.00,6440.08,6445.01,6445.03,6444.20,6443.81,6438.75,6436.17,6440.24,6444.89,6444.71,6446.88,6445.01,6447.33,6447.32,6447.21,6449.88,6447.52,6445.53,6449.92,6448.98,6445.97,6449.00,6448.02,6451.43,6452.57,6454.57,6452.57,6453.00,6452.54,6449.02,6452.37,6454.91,6452.52,6456.01,6457.97,6459.20,6460.77,6462.00,6458.00,6458.07,6458.16,6458.02,6458.13,6458.11,6460.14,6458.00,6457.34,6459.48,6463.23,6461.69,6460.48,6460.02,6462.93,6463.04,6457.11,6453.24,6444.84
7198.52,7211.73,7208.19,7210.57,7216.42,7212.71,7215.18,7210.98,7206.27,7200.04,7187.89,7189.60,7192.44,7201.55,7196.92,7201.31,7206.26,7202.16,7195.28,7199.74,7195.00,7202.92,7207.45,7209.03,7210.52,7211.31,7213.47,7209.58,7204.75,7207.82,7208.08,7205.17,7208.34,7221.17,7218.71,7212.84,7217.29,7213.47,7214.91,7214.00,7222.21,7215.00,7217.51,7215.48,7218.54,7222.58,7218.48,7221.60,7216.88,7217.83,7219.30,7217.23,7217.76,7215.02,7218.11,7224.00,7220.68,7222.00,7222.99,7230.94,7235.83,7233.03,7228.87,7227.09,7228.91,7230.63,7235.35,7234.18,7241.52,7239.20,7232.97,7229.01,7223.58,7221.96,7221.73,7216.82,7218.75,7219.59,7222.48,7221.26,7223.47,7215.28,7209.20,7211.09,7213.64,7215.37,7213.23,7214.09,7217.71,7211.75,7210.88,7209.12,7207.45,7207.32,7205.67,7206.30,7211.89
3570.17,3569.98,3573.01,3570.98,3573.24,3572.11,3574.18,3572.72,3571.16,3567.70,3571.41,3570.30,3570.95,3567.13,3565.91,3567.99,3569.06,3569.66,3569.54,3558.48,3552.06,3560.30,3568.53,3572.72,3602.41,3591.27,3588.58,3584.55,3581.00,3583.04,3581.14,3582.49,3583.07,3581.09,3582.49,3575.69,3577.11,3576.28,3576.30,3576.99,3576.30,3582.79,3585.01,3583.86,3584.75,3583.00,3581.52,3582.50,3583.50,3581.77,3582.94,3584.56,3583.75,3586.47,3588.43,3589.15,3589.10,3590.37,3589.98,3589.26,3585.79,3586.66,3587.33,3590.58,3592.01,3590.01,3589.00,3590.63,3590.36,3590.99,3589.73,3591.01,3590.01,3589.22,3588.00,3588.60,3588.95,3590.55,3590.96,3588.41,3586.73,3583.48,3584.23,3584.60,3585.38,3580.17,3574.02,3581.11,3585.28,3586.53,3587.00,3581.85,3580.02,3580.00,3580.35,3580.37,3582.65
8509.21,8510.00,8513.00,8504.62,8508.91,8510.00,8510.12,8510.53,8513.00,8513.00,8512.53,8511.00,8510.00,8511.77,8496.87,8496.82,8499.97,8493.80,8484.01,8473.24,8487.97,8480.00,8482.99,8480.01,8482.98,8483.07,8490.12,8488.01,8489.01,8494.76,8485.02,8483.07,8490.01,8487.99,8484.00,8482.01,8482.10,8480.00,8476.76,8478.99,8476.63,8473.17,8466.20,8470.99,8469.12,8475.99,8470.30,8476.00,8472.02,8475.01,8476.14,8472.05,8473.43,8473.26,8477.00,8471.18,8462.02,8464.99,8452.24,8438.88,8445.00,8462.76,8448.67,8438.00,8441.10,8459.90,8447.47,8450.00,8455.00,8454.14,8460.03,8462.02,8463.01,8472.06,8480.00,8478.55,8482.00,8483.93,8480.01,8478.00,8471.61,8472.65,8476.03,8470.00,8466.01,8469.99,8465.00,8464.99,8463.00,8460.00,8455.50,8451.98,8467.48,8467.00,8466.59,8462.75,8460.99
3655.01,3655.01,3655.00,3655.01,3655.00,3655.01,3656.00,3655.29,3655.58,3655.37,3655.00,3655.50,3657.21,3657.57,3655.00,3653.59,3651.98,3654.66,3653.41,3653.07,3655.61,3657.51,3657.20,3656.62,3655.97,3656.12,3655.74,3655.55,3655.59,3655.01,3655.78,3655.45,3655.13,3655.78,3656.99,3656.95,3657.56,3656.69,3658.03,3658.56,3660.00,3660.01,3660.18,3660.05,3660.03,3660.09,3660.02,3660.06,3661.26,3660.27,3660.27,3660.00,3660.00,3660.01,3662.90,3662.39,3662.00,3662.80,3662.00,3662.02,3662.59,3664.94,3663.23,3662.23,3662.53,3665.02,3663.89,3664.60,3664.16,3664.59,3666.56,3664.83,3664.60,3664.08,3664.00,3665.37,3666.57,3667.23,3668.00,3668.01,3669.00,3668.15,3666.83,3665.78,3666.21,3665.83,3664.91,3662.65,3660.28,3657.48,3658.98,3658.61,3658.64,3660.03,3663.25,3663.05,3663.98
5033.56,5033.81,5032.47,5036.82,5035.86,5032.37,5030.81,5028.17,5026.74,5027.22,5024.97,5024.97,5034.88,5033.43,5033.42,5031.08,5029.90,5028.64,5030.14,5034.53,5034.60,5032.80,5033.38,5034.48,5036.71,5036.35,5036.98,5038.46,5035.46,5035.66,5036.32,5037.18,5036.69,5037.13,5033.89,5031.68,5034.05,5035.00,5034.60,5035.09,5037.22,5038.15,5039.99,5039.54,5037.21,5035.09,5034.49,5032.77,5032.86,5033.04,5031.39,5031.94,5030.25,5030.35,5032.03,5028.89,5031.06,5029.77,5028.00,5025.00,5023.15,5023.56,5020.10,5026.00,5025.44,5025.84,5025.10,5029.99,5029.71,5026.90,5025.24,5027.06,5027.99,5030.00,5030.98,5034.48,5033.19,5032.83,5030.02,5031.50,5030.67,5030.05,5028.11,5031.00,5033.61,5031.84,5032.04,5033.71,5028.31,5028.43,5026.75,5025.56,5025.67,5022.15,5017.99,5019.38,5016.31
7887.03,7887.00,7892.16,7891.00,7891.20,7890.04,7888.01,7885.25,7883.22,7887.47,7885.70,7886.69,7891.39,7892.50,7889.56,7889.75,7894.58,7897.98,7902.07,7900.93,7900.71,7895.24,7886.51,7881.75,7880.64,7884.26,7880.00,7881.44,7884.03,7890.12,7886.61,7884.39,7885.87,7885.69,7880.18,7878.23,7874.30,7878.64,7875.68,7872.57,7871.70,7880.00,7877.85,7880.00,7873.04,7879.99,7880.82,7884.24,7883.00,7883.97,7883.70,7880.00,7884.86,7880.67,7877.89,7879.46,7878.90,7878.03,7883.88,7881.92,7883.00,7883.53,7881.61,7882.15,7882.09,7883.61,7881.69,7882.31,7881.28,7879.21,7878.03,7874.45,7876.00,7878.51,7877.13,7876.34,7871.50,7872.99,7868.61,7868.04,7865.43,7867.78,7869.47,7873.55,7872.03,7873.23,7875.70,7873.27,7874.38,7875.04,7873.35,7872.01,7874.44,7874.89,7875.12,7872.96,7872.30
4348.92,4348.92,4348.92,4371.78,4371.78,4371.78,4371.78,4371.78,4371.78,4371.78,4371.78,4371.78,4371.00,4369.91,4369.91,4369.91,4369.91,4363.95,4364.11,4359.31,4360.07,4359.96,4359.95,4343.01,4343.00,4343.00,4343.00,4340.01,4340.01,4326.11,4326.11,4326.12,4326.12,4326.12,4326.12,4343.07,4330.00,4326.14,4370.00,4370.00,4326.24,4329.06,4329.06,4329.06,4329.06,4329.06,4364.99,4370.00,4370.00,4370.00,4357.80,4368.00,4350.26,4360.51,4370.69,4340.00,4329.18,4355.35,4355.35,4355.35,4333.00,4346.01,4346.01,4346.01,4353.23,4353.23,4353.23,4353.23,4353.23,4353.23,4353.23,4353.23,4353.23,4333.00,4333.05,4346.79,4340.00,4333.09,4333.08,4333.08,4333.08,4333.08,4333.08,4333.08,4333.08,4333.08,4333.08,4333.08,4333.09,4346.54,4346.54,4346.54,4346.54,4346.54,4346.54,4346.54,4359.99
11348.31,11349.94,11352.58,11352.87,11350.34,11349.67,11349.78,11354.95,11341.83,11343.63,11350.00,11358.90,11358.90,11360.38,11363.06,11371.87,11383.55,11373.29,11371.91,11361.78,11362.97,11362.00,11357.70,11352.11,11351.00,11347.02,11350.00,11345.50,11348.76,11346.98,11364.41,11355.94,11361.70,11371.93,11371.22,11374.98,11380.91,11378.15,11376.38,11375.89,11378.59,11370.41,11373.83,11373.84,11374.47,11376.97,11390.00,11389.08,11387.01,11380.51,11379.44,11381.65,11380.75,11378.13,11379.29,11380.26,11380.99,11382.81,11381.06,11379.41,11381.11,11384.00,11384.25,11382.88,11382.45,11383.98,11389.99,11390.32,11382.16,11391.35,11389.31,11384.00,11373.52,11366.99,11365.03,11362.09,11363.66,11358.94,11357.80,11352.72,11354.09,11353.03,11353.82,11369.04,11365.18,11369.13,11378.29,11375.21,11379.47,11373.75,11372.98,11357.00,11355.99,11357.97,11365.28,11361.43,11359.61
7086.50,7084.10,7088.54,7088.56,7084.45,7076.46,7074.43,7071.49,7076.00,7080.01,7076.92,7079.49,7083.07,7083.08,7075.94,7076.00,7075.39,7073.93,7074.73,7075.52,7074.96,7079.24,7080.48,7080.01,7084.05,7088.95,7087.95,7086.70,7084.98,7078.30,7075.02,7072.60,7077.73,7077.63,7074.14,7075.01,7074.20,7072.60,7067.28,7069.86,7069.83,7069.52,7067.95,7069.01,7064.00,7050.00,7045.08,7052.95,7056.00,7052.02,7050.04,7049.14,7053.01,7051.59,7047.98,7043.00,7037.03,7039.99,7040.10,7038.96,7036.45,7037.88,7044.99,7045.29,7045.01,7046.00,7044.61,7040.73,7038.13,7040.99,7040.00,7042.15,7046.59,7047.28,7044.18,7044.99,7047.30,7052.40,7058.01,7059.00,7054.01,7054.04,7047.59,7050.80,7047.61,7049.94,7045.42,7045.00,7046.99,7045.01,7045.21,7046.66,7038.12,7037.48,7037.56,7035.81,7036.87
7220.47,7212.85,7216.08,7210.39,7210.39,7202.99,7207.72,7208.52,7206.10,7212.01,7216.04,7213.03,7218.38,7207.50,7205.08,7205.47,7204.57,7200.00,7198.87,7196.46,7196.40,7202.39,7202.16,7202.16,7205.76,7205.60,7199.70,7201.64,7200.56,7199.25,7199.73,7198.70,7202.22,7205.14,7212.20,7210.31,7212.85,7214.01,7212.85,7211.54,7202.20,7206.00,7201.09,7195.85,7196.03,7195.44,7199.06,7199.99,7203.47,7204.84,7204.55,7200.00,7207.15,7202.15,7203.93,7201.27,7208.78,7208.89,7204.57,7201.56,7202.22,7211.81,7209.06,7212.92,7211.25,7206.72,7202.16,7206.33,7208.94,7211.65,7210.85,7214.28,7208.94,7209.74,7207.82,7211.92,7210.43,7205.74,7214.00,7215.26,7212.76,7220.27,7228.24,7224.61,7225.45,7223.29,7224.31,7225.35,7218.88,7224.28,7223.46,7224.32,7221.14,7224.29,7229.47,7221.89,7218.98
7490.00,7491.28,7482.03,7491.11,7491.02,7482.00,7491.00,7491.03,7491.28,7491.27,7491.23,7491.26,7491.26,7494.98,7494.95,7492.99,7491.29,7499.87,7499.89,7499.88,7482.11,7499.90,7482.15,7500.00,7499.00,7500.12,7508.88,7511.29,7513.82,7508.53,7508.54,7500.02,7500.05,7500.05,7500.07,7517.88,7517.89,7519.88,7519.88,7524.97,7503.02,7524.85,7524.95,7510.02,7510.02,7524.95,7507.46,7510.05,7507.45,7510.08,7524.94,7525.00,7510.00,7524.48,7490.06,7496.35,7480.00,7489.98,7489.89,7489.80,7484.97,7487.97,7496.36,7496.34,7496.30,7499.99,7505.55,7500.05,7500.04,7505.55,7500.10,7510.02,7520.00,7524.44,7526.35,7527.01,7527.02,7527.06,7527.08,7524.43,7525.01,7520.02,7520.02,7520.07,7525.06,7525.07,7535.70,7535.86,7536.06,7537.04,7537.14,7537.13,7535.85,7535.88,7537.19,7550.00,7539.42
6944.00,6939.37,6943.99,6949.99,6948.93,6948.93,6950.46,6949.55,6954.95,6956.45,6955.46,6955.46,6951.00,6951.01,6951.72,6951.01,6949.99,6954.49,6954.28,6954.55,6952.23,6951.96,6946.99,6950.03,6951.00,6951.21,6955.01,6958.34,6962.65,6973.03,6975.16,6980.90,6982.59,7047.86,7038.68,7043.37,7066.97,7047.43,7049.99,7040.00,7040.00,7050.72,7055.87,7074.73,7063.09,7060.01,7049.80,7053.17,7057.42,7049.25,7052.74,7038.99,7040.00,7044.99,7047.49,7049.32,7038.68,7036.99,7038.00,7042.45,7040.00,7040.33,7039.00,7040.00,7040.98,7040.80,7040.79,7035.00,7021.84,7029.14,7026.98,7025.89,7021.28,7017.51,7014.98,7017.50,7027.15,7040.75,7038.71,7029.86,7025.77,7026.89,7028.00,7027.00,7025.02,7023.74,7034.61,7033.01,7030.50,7028.37,7027.01,7026.64,7026.37,7029.99,7034.93,7034.90,7045.13
6320.00,6323.00,6320.05,6321.94,6320.41,6319.45,6316.00,6316.05,6317.10,6317.11,6317.08,6317.07,6314.86,6315.99,6314.89,6315.02,6315.00,6312.80,6316.97,6316.99,6315.14,6318.00,6320.00,6321.91,6320.41,6320.62,6326.02,6326.09,6324.10,6324.10,6324.03,6326.08,6328.64,6327.00,6330.50,6328.01,6328.21,6328.26,6334.00,6330.20,6331.92,6332.99,6333.98,6332.12,6330.39,6332.97,6329.98,6329.99,6328.25,6325.36,6329.33,6325.89,6325.01,6326.85,6324.97,6325.00,6324.01,6323.90,6325.02,6326.92,6325.44,6329.00,6329.58,6332.48,6328.10,6332.48,6332.19,6332.25,6330.99,6336.06,6344.56,6343.24,6349.36,6346.77,6359.00,6350.18,6351.44,6358.39,6361.25,6360.15,6363.22,6364.96,6355.00,6349.68,6364.67,6350.01,6360.00,6353.15,6355.64,6358.03,6356.25,6355.55,6354.31,6350.06,6351.10,6354.95,6354.90
3688.53,3689.48,3690.00,3689.95,3690.08,3691.00,3690.47,3691.03,3689.89,3692.33,3691.41,3691.87,3692.25,3693.96,3693.07,3695.51,3695.81,3698.27,3696.94,3696.92,3696.40,3697.59,3698.54,3698.94,3698.14,3696.03,3698.63,3699.00,3699.00,3698.35,3698.86,3698.98,3696.61,3696.03,3696.53,3695.94,3695.22,3695.14,3695.00,3694.50,3691.93,3691.91,3689.69,3691.33,3690.16,3690.10,3689.48,3688.28,3688.98,3688.85,3688.85,3688.83,3690.14,3688.85,3689.99,3690.16,3691.10,3692.50,3694.00,3693.00,3693.55,3692.91,3693.13,3692.98,3693.87,3693.03,3694.00,3695.96,3696.57,3700.00,3698.80,3701.00,3706.00,3702.95,3698.57,3702.74,3705.53,3707.18,3703.98,3703.52,3704.28,3703.58,3706.14,3704.41,3705.56,3703.87,3700.96,3696.16,3699.00,3698.10,3697.69,3698.29,3696.52,3697.27,3697.65,3698.67,3697.20
3625.01,3625.49,3624.40,3624.38,3625.35,3625.42,3625.40,3625.86,3626.69,3625.58,3625.45,3623.98,3623.95,3623.95,3623.95,3623.05,3622.91,3622.25,3618.82,3620.40,3620.90,3621.42,3620.63,3620.12,3620.12,3620.02,3620.00,3620.00,3620.72,3620.49,3621.41,3620.62,3621.05,3623.72,3624.76,3625.00,3624.82,3625.20,3625.04,3624.26,3624.48,3624.74,3624.00,3624.34,3623.18,3623.66,3624.52,3624.04,3603.00,3605.00,3607.30,3607.12,3608.03,3608.29,3612.47,3616.16,3615.25,3617.04,3618.14,3618.00,3618.90,3618.96,3619.07,3617.75,3617.41,3617.84,3617.71,3617.38,3613.44,3615.00,3612.02,3608.93,3610.04,3612.98,3609.04,3610.19,3611.01,3607.97,3607.02,3602.23,3606.96,3582.30,3585.99,3589.99,3592.49,3596.01,3598.39,3594.78,3593.45,3592.49,3591.16,3590.00,3592.44,3594.02,3594.54,3594.30,3593.00
5197.27,5199.50,5199.25,5201.93,5205.00,5205.00,5218.09,5211.06,5213.77,5207.02,5209.15,5210.44,5214.32,5217.52,5223.85,5220.62,5219.44,5220.92,5221.24,5217.06,5211.45,5213.97,5212.06,5217.91,5221.97,5216.85,5217.00,5214.83,5212.18,5211.38,5214.10,5210.95,5207.26,5208.23,5210.03,5213.65,5214.43,5216.24,5212.95,5210.00,5206.94,5206.04,5205.99,5205.51,5210.55,5210.83,5211.24,5211.02,5209.36,5208.50,5207.00,5206.67,5206.43,5204.84,5204.86,5208.75,5212.58,5214.99,5214.46,5214.01,5213.86,5213.37,5213.91,5212.23,5211.21,5211.76,5211.84,5212.50,5213.89,5213.45,5211.43,5210.16,5208.41,5203.92,5202.97,5203.43,5203.90,5209.03,5211.04,5210.20,5210.00,5208.45,5206.99,5209.74,5209.84,5209.33,5208.57,5208.53,5208.24,5208.90,5209.82,5213.17,5214.00,5214.74,5214.26,5215.52,5216.37
8470.00,8469.99,8476.11,8478.71,8466.10,8464.30,8459.94,8463.36,8457.66,8445.94,8445.98,8446.07,8443.19,8446.36,8452.09,8443.47,8415.07,8422.29,8396.99,8380.72,8385.79,8393.46,8397.89,8388.51,8372.74,8354.41,8373.77,8383.06,8403.11,8400.00,8398.68,8363.54,8340.24,8353.55,8358.54,8378.55,8391.02,8393.36,8383.25,8384.65,8371.68,8365.68,8353.62,8354.83,8373.51,8381.60,8377.37,8400.00,8414.12,8416.04,8431.26,8425.80,8431.39,8430.00,8415.00,8412.63,8418.99,8425.63,8420.53,8417.99,8410.18,8403.20,8402.59,8413.15,8420.05,8429.70,8433.81,8452.21,8447.58,8453.23,8458.90,8458.09,8460.99,8458.27,8455.83,8450.00,8441.53,8447.00,8461.05,8451.33,8451.76,8471.92,8468.33,8468.40,8461.60,8456.72,8461.88,8465.89,8470.00,8470.00,8473.66,8455.08,8440.93,8446.21,8438.58,8437.47,8443.22
6153.60,6149.93,6150.00,6144.95,6143.69,6142.65,6148.04,6146.01,6145.33,6152.01,6154.00,6155.47,6155.75,6156.87,6150.51,6157.65,6154.03,6154.31,6163.09,6163.99,6164.22,6162.35,6163.00,6162.87,6160.01,6158.99,6156.67,6155.56,6162.27,6157.81,6158.00,6158.13,6156.70,6156.78,6152.69,6150.35,6149.24,6149.21,6152.61,6150.43,6151.02,6147.59,6154.86,6156.14,6154.21,6151.00,6151.31,6151.86,6152.29,6153.04,6152.82,6154.85,6158.00,6160.61,6161.30,6157.32,6160.00,6162.19,6162.69,6161.11,6160.48,6162.61,6163.00,6168.01,6171.15,6161.03,6163.98,6164.31,6165.00,6161.00,6161.93,6163.97,6159.05,6159.00,6159.58,6160.81,6154.55,6154.21,6154.56,6154.36,6158.54,6154.37,6155.23,6148.24,6147.00,6146.80,6141.86,6138.92,6139.71,6142.00,6143.19,6135.36,6137.72,6132.43,6127.41,6128.18,6122.94
11135.98,11127.98,11125.00,11104.99,11099.30,11119.99,11112.01,11086.10,11100.00,11100.00,11114.00,11144.98,11150.05,11149.00,11148.99,11141.00,11135.00,11142.00,11144.97,11149.14,11152.00,11151.09,11157.64,11156.99,11157.00,11158.02,11151.09,11153.00,11154.98,11158.00,11162.00,11170.00,11180.00,11198.32,11174.99,11167.85,11162.00,11160.00,11149.01,11153.59,11160.00,11160.00,11158.01,11158.01,11160.00,11163.98,11181.02,11179.99,11183.00,11185.15,11186.00,11184.00,11184.99,11182.99,11155.00,11150.00,11155.00,11155.00,11151.00,11159.68,11163.00,11157.63,11163.00,11172.04,11180.00,11180.01,11189.02,11182.87,11196.84,11185.02,11205.00,11196.89,11200.00,11204.80,11199.00,11200.53,11185.02,11190.00,11186.18,11198.03,11191.23,11191.23,11190.00,11187.12,11180.02,11180.02,11171.02,11170.01,11167.69,11171.34,11169.09,11174.37,11184.76,11190.00,11190.06,11199.95,11190.02
7095.94,7096.92,7099.10,7102.67,7104.73,7110.92,7132.10,7130.73,7135.25,7141.02,7138.23,7125.28,7133.12,7123.70,7113.06,7120.00,7119.09,7119.99,7121.50,7118.04,7118.36,7115.81,7116.25,7119.00,7117.39,7122.99,7119.99,7118.72,7119.91,7123.16,7116.84,7118.98,7116.76,7108.05,7110.62,7114.30,7116.70,7120.44,7120.12,7120.80,7124.54,7127.09,7127.63,7129.99,7123.81,7124.24,7127.26,7125.31,7124.10,7117.38,7121.00,7113.94,7113.04,7112.78,7114.38,7116.00,7117.14,7112.13,7124.00,7124.70,7126.01,7122.90,7124.99,7125.29,7133.33,7138.93,7135.19,7137.42,7138.15,7130.43,7122.62,7125.61,7122.63,7120.47,7131.84,7135.44,7130.56,7132.80,7127.63,7133.20,7126.38,7128.70,7129.57,7129.47,7135.96,7150.80,7145.07,7149.10,7147.91,7145.45,7145.84,7137.57,7134.79,7138.57,7144.57,7140.00,7139.90
6576.41,6575.50,6575.53,6577.70,6576.20,6579.09,6576.10,6577.68,6577.99,6576.01,6577.44,6576.02,6576.32,6577.91,6577.01,6576.01,6576.27,6575.50,6575.50,6574.82,6570.48,6573.30,6570.30,6574.00,6572.11,6572.31,6573.00,6570.04,6570.07,6570.00,6570.00,6569.31,6565.16,6568.11,6565.05,6565.31,6567.00,6565.52,6565.59,6566.32,6565.20,6566.00,6566.00,6567.47,6565.04,6567.95,6568.11,6570.44,6574.84,6574.67,6576.00,6575.88,6573.97,6575.86,6575.69,6573.66,6575.33,6575.18,6573.83,6574.82,6574.95,6573.06,6574.11,6573.99,6572.66,6570.18,6570.29,6570.20,6572.03,6572.02,6572.35,6574.76,6572.17,6572.13,6572.36,6572.68,6572.07,6572.45,6573.99,6574.88,6574.16,6573.61,6572.21,6573.99,6573.01,6572.02,6572.93,6572.69,6571.07,6571.85,6574.13,6573.01,6570.05,6574.97,6572.02,6572.00,6573.30
3645.00,3645.21,3645.00,3643.13,3643.50,3642.55,3645.11,3647.22,3648.35,3648.45,3646.53,3646.16,3645.70,3644.88,3644.40,3642.90,3642.45,3643.19,3641.46,3641.10,3643.02,3644.25,3646.51,3647.72,3647.12,3645.01,3643.67,3642.33,3640.15,3639.85,3640.50,3640.71,3640.51,3640.60,3641.08,3639.31,3639.26,3638.19,3639.32,3640.67,3641.70,3644.20,3643.26,3641.75,3641.32,3640.76,3641.50,3642.73,3642.30,3643.14,3642.87,3643.54,3644.83,3645.25,3645.66,3647.00,3645.40,3645.69,3642.57,3642.59,3641.82,3640.84,3641.21,3640.92,3640.95,3642.50,3642.73,3642.95,3643.15,3642.63,3642.42,3641.98,3642.08,3640.11,3641.09,3641.94,3641.06,3639.00,3638.14,3638.29,3638.00,3637.98,3636.84,3637.33,3637.69,3637.69,3638.93,3639.06,3637.80,3638.32,3638.89,3638.98,3639.49,3641.16,3641.40,3641.63,3640.48
7832.94,7833.01,7829.03,7832.00,7818.00,7807.02,7810.00,7815.99,7811.00,7813.00,7819.99,7815.00,7814.20,7812.00,7811.99,7805.99,7793.71,7793.80,7796.50,7795.14,7795.98,7795.98,7795.93,7786.01,7774.77,7770.20,7760.00,7775.01,7785.00,7780.00,7779.99,7790.00,7795.99,7798.79,7799.01,7809.05,7800.00,7805.00,7812.98,7800.00,7809.01,7809.01,7810.00,7802.00,7809.00,7809.00,7809.00,7809.71,7808.00,7802.91,7803.86,7806.94,7804.93,7799.00,7794.92,7790.00,7782.37,7783.40,7782.49,7786.00,7795.78,7819.99,7834.93,7819.41,7834.02,7833.92,7851.99,7867.00,7875.12,7860.00,7846.00,7850.02,7858.98,7845.00,7834.49,7828.00,7830.32,7828.00,7834.03,7839.93,7839.91,7840.00,7832.00,7837.00,7830.00,7837.00,7833.97,7833.88,7823.97,7829.98,7833.99,7833.00,7833.12,7855.47,7850.00,7833.97,7840.00
8721.64,8724.92,8727.59,8740.98,8733.00,8719.09,8719.05,8714.61,8713.00,8714.63,8713.50,8713.82,8713.42,8718.34,8727.49,8732.26,8731.23,8735.18,8731.76,8721.82,8721.72,8726.13,8730.91,8735.00,8732.81,8735.61,8739.39,8742.51,8735.47,8736.58,8733.10,8729.94,8729.98,8723.10,8693.56,8680.42,8677.36,8670.32,8679.48,8681.27,8681.49,8682.92,8670.00,8654.85,8633.51,8648.29,8641.02,8645.42,8632.00,8633.17,8637.34,8655.41,8651.57,8651.42,8648.86,8649.68,8649.85,8651.58,8651.45,8649.08,8647.98,8641.83,8644.46,8648.90,8650.30,8665.89,8660.98,8669.00,8671.63,8673.59,8670.00,8675.00,8670.89,8671.48,8674.66,8660.84,8650.25,8651.22,8655.48,8665.41,8662.13,8663.05,8665.36,8665.45,8661.86,8654.75,8651.60,8650.42,8652.90,8646.55,8648.03,8643.33,8651.16,8648.14,8648.25,8649.47,8640.84
15879.61,15920.00,15900.00,15899.82,15876.00,15920.00,15930.00,15922.00,15960.01,15976.08,15990.01,16002.01,15999.94,16048.98,16047.89,16030.00,16001.55,16032.95,15961.35,15850.22,15988.97,15960.00,15970.00,15949.98,15929.98,15940.69,15941.00,15979.97,15956.10,15959.37,15975.00,15962.10,16000.00,16003.00,15970.00,15956.10,15900.00,15954.83,15883.07,15890.35,15935.33,15940.00,15962.37,15924.11,15922.41,15950.00,15949.76,15906.00,15883.28,15844.48,15817.49,15799.96,15800.11,15826.88,15755.08,15556.01,15700.01,15771.77,15739.16,15708.56,15780.00,15722.14,15699.96,15650.02,15749.00,15780.00,15709.81,15740.01,15745.00,15770.00,15770.00,15780.00,15753.78,15750.00,15752.07,15770.97,15742.00,15736.21,15744.50,15696.77,15647.23,15687.76,15680.00,15738.72,15712.01,15788.01,15794.47,15779.87,15745.00,15772.74,15725.11,15780.00,15780.00,15750.01,15783.00,15755.01,15739.54
